Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
40513,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91fg074ygzazevyx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40538,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91fk074y62qz61nh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40560,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91fo074y60w48iy2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40574,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91fs074y4la9exqj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40590,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091fw074ydks3eoa8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40603,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091g0074y3qhmfi9e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40614,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091g4074yhobl5pba,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40643,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091g8074ygpuph089,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40655,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091gc074yci790j7a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40678,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091gg074yg0wa1k1w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40681,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091gk074y2eda89jg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40700,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091go074y5i9lbxea,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40716,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091gs074y351ibv1u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40728,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091gw074y0eag9a5s,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40748,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091h0074y2ehjaioh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40765,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091h4074yduxfh7gu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40787,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091h8074ycl7pc8cp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40808,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw091hc074yfa99aw4m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40827,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191hg074y4ggvb5pn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40839,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191hk074ygyj69433,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40847,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191ho074y2dn98yu8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40867,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191hs074y067vfhfj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40893,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191hw074ya91hab8o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40902,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191i0074ygbzn4eny,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40914,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191i4074ydbkffqcc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40941,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191i8074ye8qh8r7y,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40955,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxw191ic074ybiac1wn8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40965,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191ig074ygwyyfb1y,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40996,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191ik074y92y57d5h,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41002,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191io074y13iv4auv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41022,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw191is074y79aj53ub,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41040,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291iw074yfhw7dnw0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41063,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291j0074yeg5mevh5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41078,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291j4074yff7m9fc3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41093,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291j8074yd9x81f6z,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41112,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291jc074ybr3a8eds,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41119,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291jg074ydbdrhdtv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41141,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291jk074yhn5vdyz9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41162,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291jo074y2gyo8adu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41176,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291js074yc8207qlz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41197,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291jw074yhz7mh2f0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41205,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291k0074y5v8gewyr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
41233,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw291k4074y8267hchw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
