img_id,mask_id,q,question,answer
clb0kvxvn90yk074ygz9h8gen,clb0kvxvn90yk074ygz9h8gen_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple quadrants
clb0kvxuz8zw8074y1egf4l72,clb0kvxuz8zw8074y1egf4l72_oesophagitis_mask_0,Where in the image is the abnormality?,What regions of the image show abnormal findings?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxvd90i8074ygksw7hfy,clb0kvxvd90i8074ygksw7hfy_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower regions
clb0kvxuy8zvc074ybq8dggsu,clb0kvxuy8zvc074ybq8dggsu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990bc074ybba3aows,clb0kvxv990bc074ybba3aows_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwf9240074ygahn9npc,clb0kvxwf9240074ygahn9npc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvi90ro074y5mg540by,clb0kvxvi90ro074y5mg540by_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality noted in multiple central and lower regions
clb0kvxv79070074y9aan49ou,clb0kvxv79070074y9aan49ou_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis abnormalities distributed across multiple regions
clb0kvxus8zp4074yhyue52t1,clb0kvxus8zp4074yhyue52t1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxwo92i8074ydu20eb9z,clb0kvxwo92i8074ydu20eb9z_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of esophageal inflammation and short-segment Barrett's esophagus
clb0kvxva90d4074y014i8jpw,clb0kvxva90d4074y014i8jpw_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxwp92kk074ygwqnhq4u,clb0kvxwp92kk074ygwqnhq4u_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple central and lower regions
clb0kvxuw8zt0074yfc365i0w,clb0kvxuw8zt0074yfc365i0w_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple central and lower regions
clb0kvxvj90t0074yfh6rgt5e,clb0kvxvj90t0074yfh6rgt5e_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormalities scattered across multiple regions
clb0kvxvo910k074y2jz12pby,clb0kvxvo910k074y2jz12pby_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv18zz0074y4120hdg9,clb0kvxv18zz0074y4120hdg9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all findings.,evidence of esophageal inflammation
clb0kvxvo910o074yfffq9uxz,clb0kvxvo910o074yfffq9uxz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower areas
clb0kvxvg90n0074y5n8wdtdo,clb0kvxvg90n0074y5n8wdtdo_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxv8908g074y6744eg66,clb0kvxv8908g074y6744eg66_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple areas including central and lower regions
clb0kvxv990b8074yct0y4znb,clb0kvxv990b8074yct0y4znb_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxuq8zms074y8j8u68vg,clb0kvxuq8zms074y8j8u68vg_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality observed in multiple quadrants including central and lower regions
clb0kvxvo910k074y2jz12pby,clb0kvxvo910k074y2jz12pby_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxvu918c074ybus9cr35,clb0kvxvu918c074ybus9cr35_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present issues.,evidence of esophageal inflammation
clb0kvxva90cc074y4mc5gnex,clb0kvxva90cc074y4mc5gnex_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxw891ro074y0t7e3n9z,clb0kvxw891ro074y0t7e3n9z_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxvf90mk074y966fegn0,clb0kvxvf90mk074y966fegn0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwc91z8074y7h9vget9,clb0kvxwc91z8074y7h9vget9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvv919c074ybtev80vm,clb0kvxvv919c074ybtev80vm_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all present findings.,evidence of esophageal inflammation
clb0kvxvm90xo074yb8ktd0oz,clb0kvxvm90xo074yb8ktd0oz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxwl92d8074y19ufdpol,clb0kvxwl92d8074y19ufdpol_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwe922o074ygw0sebkl,clb0kvxwe922o074ygw0sebkl_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower regions
clb0kvxuv8zrk074ye0xpeup4,clb0kvxuv8zrk074ye0xpeup4_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,oesophageal inflammation abnormalities seen in multiple quadrants
clb0kvxvd90io074y2o7785y9,clb0kvxvd90io074y2o7785y9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwb91yc074y88bwc9r8,clb0kvxwb91yc074y88bwc9r8_oesophagitis_mask_0,Where in the image is the abnormality?,Where in the image is the abnormality located?,oesophatigis abnormalities scattered across multiple regions
clb0kvxw291jk074yhn5vdyz9,clb0kvxw291jk074yhn5vdyz9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxw291k0074y5v8gewyr,clb0kvxw291k0074y5v8gewyr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxva90dg074yareh1db9,clb0kvxva90dg074yareh1db9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwe922s074ye8h6d2e8,clb0kvxwe922s074ye8h6d2e8_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"esophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvx91c0074y2byl9arg,clb0kvxvx91c0074y2byl9arg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwc91yw074y36nhd5qz,clb0kvxwc91yw074y36nhd5qz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxvb90f4074ye7j9g6n5,clb0kvxvb90f4074ye7j9g6n5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxwo92i8074ydu20eb9z,clb0kvxwo92i8074ydu20eb9z_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality distributed across multiple regions
clb0kvxva90cw074y3iofcmwm,clb0kvxva90cw074y3iofcmwm_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvc90g4074yhcv0de09,clb0kvxvc90g4074yhcv0de09_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxuz8zwo074y69px8gvj,clb0kvxuz8zwo074y69px8gvj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwa91wo074yfxzk9k3o,clb0kvxwa91wo074yfxzk9k3o_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation abnormality scattered across multiple quadrants
clb0kvxvh90pg074yglg00ct4,clb0kvxvh90pg074yglg00ct4_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple central and peripheral areas
clb0kvxw391l4074y75b343au,clb0kvxw391l4074y75b343au_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of esophageal inflammation
clb0kvxvj90so074yb5zic15r,clb0kvxvj90so074yb5zic15r_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality present in multiple central and lower regions
clb0kvxuu8zrc074y2e22de0g,clb0kvxuu8zrc074y2e22de0g_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower areas"
clb0kvxw891s4074yde4pakyv,clb0kvxw891s4074yde4pakyv_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please specify all present issues.,evidence of esophageal inflammation
clb0kvxux8zto074y1qjm4o9w,clb0kvxux8zto074y1qjm4o9w_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwm92fo074y4fe212h5,clb0kvxwm92fo074y4fe212h5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw791po074ydlw25q08,clb0kvxw791po074ydlw25q08_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxuz8zwg074ygrl5b01q,clb0kvxuz8zwg074ygrl5b01q_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
