img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbx06dq4k086uer1zeoql,clb0lbx06dq4k086uer1zeoql,clb0lbx06dq4k086uer1zeoql_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx08dq7w086uf8qd7rva,clb0lbx08dq7w086uf8qd7rva,clb0lbx08dq7w086uf8qd7rva_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps visible in central and upper regions
clb0lbwzrdpiw086u8mnk4xeu,clb0lbwzrdpiw086u8mnk4xeu,clb0lbwzrdpiw086u8mnk4xeu_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in lower-right quadrant
clb0lbwzzdprk086ucj9sfnat,clb0lbwzzdprk086ucj9sfnat,clb0lbwzzdprk086ucj9sfnat_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the gastrointestinal tract
clb0lbx1hdqgc086uh86xh27r,clb0lbx1hdqgc086uh86xh27r,clb0lbx1hdqgc086uh86xh27r_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzgdp58086u8ashag5g,clb0lbwzgdp58086u8ashag5g,clb0lbwzgdp58086u8ashag5g_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,a tube is present in the abdominal region
clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzxdppg086ueihv9l02,clb0lbwzxdppg086ueihv9l02,clb0lbwzxdppg086ueihv9l02_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzwdpo4086ug7bwbikk,clb0lbwzwdpo4086ug7bwbikk,clb0lbwzwdpo4086ug7bwbikk_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbx1jdqj4086u99qshtn4,clb0lbx1jdqj4086u99qshtn4,clb0lbx1jdqj4086u99qshtn4_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,a single tube is present
clb0lbx04dq0c086u980q40jy,clb0lbx04dq0c086u980q40jy,clb0lbx04dq0c086u980q40jy_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx02dpy0086u6ptq1mwx,clb0lbx02dpy0086u6ptq1mwx,clb0lbx02dpy0086u6ptq1mwx_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx01dpvw086u67dlbwr2,clb0lbx01dpvw086u67dlbwr2,clb0lbx01dpvw086u67dlbwr2_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzndpdw086u4djn6yay,clb0lbwzndpdw086u4djn6yay,clb0lbwzndpdw086u4djn6yay_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzgdp5o086u4t968knj,clb0lbwzgdp5o086u4t968knj,clb0lbwzgdp5o086u4t968knj_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper areas
clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool scattered across central and lower regions
clb0lbx1jdqic086u1r3q8exa,clb0lbx1jdqic086u1r3q8exa,clb0lbx1jdqic086u1r3q8exa_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbx07dq6w086u2mpzc577,clb0lbx07dq6w086u2mpzc577,clb0lbx07dq6w086u2mpzc577_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,a single tube noted in the abdominal region
clb0lbx1edqbo086u2yyldo50,clb0lbx1edqbo086u2yyldo50,clb0lbx1edqbo086u2yyldo50_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzpdpfo086udo7tdj2v,clb0lbwzpdpfo086udo7tdj2v,clb0lbwzpdpfo086udo7tdj2v_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbx1ddqac086ugku182z7,clb0lbx1ddqac086ugku182z7,clb0lbx1ddqac086ugku182z7_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,a tube is present in the abdominal area
clb0lbx04dq1k086ubobe3fry,clb0lbx04dq1k086ubobe3fry,clb0lbx04dq1k086ubobe3fry_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzwdpos086u5ulvhfal,clb0lbwzwdpos086u5ulvhfal,clb0lbwzwdpos086u5ulvhfal_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx07dq5s086u5f4sfy08,clb0lbx07dq5s086u5f4sfy08,clb0lbx07dq5s086u5f4sfy08_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,a tube is present in the abdominal region
clb0lbx06dq4c086uckpef5uu,clb0lbx06dq4c086uckpef5uu,clb0lbx06dq4c086uckpef5uu_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx02dpxo086u33eaaps0,clb0lbx02dpxo086u33eaaps0,clb0lbx02dpxo086u33eaaps0_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbx1hdqfw086ue0uo6re2,clb0lbx1hdqfw086ue0uo6re2,clb0lbx1hdqfw086ue0uo6re2_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in left central and upper regions
clb0lbx02dpxc086uhg2r1uca,clb0lbx02dpxc086uhg2r1uca,clb0lbx02dpxc086uhg2r1uca_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the upper abdomen
clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in lower-center and lower-right areas
clb0lbx00dpss086ufa3ods24,clb0lbx00dpss086ufa3ods24,clb0lbx00dpss086ufa3ods24_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool scattered across central and lower regions
clb0lbx05dq38086ufob69xbv,clb0lbx05dq38086ufob69xbv,clb0lbx05dq38086ufob69xbv_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzsdpk4086u268z8ssn,clb0lbwzsdpk4086u268z8ssn,clb0lbwzsdpk4086u268z8ssn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any foreign bodies or medical devices visible in the image?,tube visible in the abdominal region
clb0lbx04dq0g086uapqe2fwv,clb0lbx04dq0g086uapqe2fwv,clb0lbx04dq0g086uapqe2fwv_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,Tube visualized in the gastric region
clb0lbx04dq0s086u2tfu7nx0,clb0lbx04dq0s086u2tfu7nx0,clb0lbx04dq0s086u2tfu7nx0_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzndpe4086ucn2kbkal,clb0lbwzndpe4086ucn2kbkal,clb0lbwzndpe4086ucn2kbkal_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx1edqc0086u0xjn03dq,clb0lbx1edqc0086u0xjn03dq,clb0lbx1edqc0086u0xjn03dq_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1idqh0086udkvk5kao,clb0lbx1idqh0086udkvk5kao,clb0lbx1idqh0086udkvk5kao_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzmdpcw086u8m71a1tm,clb0lbwzmdpcw086u8m71a1tm,clb0lbwzmdpcw086u8m71a1tm_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps instrument located in upper-central and upper-left areas
clb0lbx1ddqac086ugku182z7,clb0lbx1ddqac086ugku182z7,clb0lbx1ddqac086ugku182z7_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwy8dnt0086u6s76de6j,clb0lbwy8dnt0086u6s76de6j,clb0lbwy8dnt0086u6s76de6j_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach region
clb0lbx04dq1o086ud4m952jt,clb0lbx04dq1o086ud4m952jt,clb0lbx04dq1o086ud4m952jt_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,evidence of a single tube in the field
clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi_tube.jpg,Where in the image is the instrument?,Which areas of the image show the presence of an instrument?,biopsy forceps instrument visible in lower-center and lower-right regions
clb0lbwzrdpi0086ufcjqeft4,clb0lbwzrdpi0086ufcjqeft4,clb0lbwzrdpi0086ufcjqeft4_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and feeding tube observed
clb0lbwzpdpgk086u4ktxbrsn,clb0lbwzpdpgk086u4ktxbrsn,clb0lbwzpdpgk086u4ktxbrsn_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps instrument visualized in lower central and lower right regions
clb0lbwzudpls086u72aaej7y,clb0lbwzudpls086u72aaej7y,clb0lbwzudpls086u72aaej7y_tube.jpg,Where in the image is the instrument?,Which areas of the image show the presence of the instrument?,biopsy forceps instrument visible in lower central and lower right regions
clb0lbwzqdph8086u0xcbg904,clb0lbwzqdph8086u0xcbg904,clb0lbwzqdph8086u0xcbg904_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach
clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in lower-center and lower-left regions
clb0lbwzfdp4k086udepueye0,clb0lbwzfdp4k086udepueye0,clb0lbwzfdp4k086udepueye0_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbx01dpv0086uernw7j6s,clb0lbx01dpv0086uernw7j6s,clb0lbx01dpv0086uernw7j6s_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any foreign bodies or medical devices visible in the image?,evidence of a single tubular device
clb0lbx1idqgw086u79x58g8b,clb0lbx1idqgw086u79x58g8b,clb0lbx1idqgw086u79x58g8b_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the abdominal region
clb0lbx05dq3k086uhola18m0,clb0lbx05dq3k086uhola18m0,clb0lbx05dq3k086uhola18m0_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbwzydpr8086u726c0l9p,clb0lbwzydpr8086u726c0l9p,clb0lbwzydpr8086u726c0l9p_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper areas
clb0lbwzddp2g086u5is4hchi,clb0lbwzddp2g086u5is4hchi,clb0lbwzddp2g086u5is4hchi_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbx04dq1c086u5h74hz86,clb0lbx04dq1c086u5h74hz86,clb0lbx04dq1c086u5h74hz86_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzydpqc086ubyyr37sv,clb0lbwzydpqc086ubyyr37sv,clb0lbwzydpqc086ubyyr37sv_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visualized in the gastrointestinal tract
clb0lbwzddp1c086uhhaa66jx,clb0lbwzddp1c086uhhaa66jx,clb0lbwzddp1c086uhhaa66jx_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in abdominal region
clb0lbx00dpu4086u7th4180r,clb0lbx00dpu4086u7th4180r,clb0lbx00dpu4086u7th4180r_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower regions
clb0lbwzjdp8c086uawi78ty1,clb0lbwzjdp8c086uawi78ty1,clb0lbwzjdp8c086uawi78ty1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in lower central and lower right regions
clb0lbwzqdph0086uh8q59002,clb0lbwzqdph0086uh8q59002,clb0lbwzqdph0086uh8q59002_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument positioned in central and upper-central regions
clb0lbwzzdprw086u04lk81ls,clb0lbwzzdprw086u04lk81ls,clb0lbwzzdprw086u04lk81ls_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,a single tube is visible
clb0lbwztdpl4086ugnnfcwq7,clb0lbwztdpl4086ugnnfcwq7,clb0lbwztdpl4086ugnnfcwq7_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube observed in the abdominal region
