img_id,mask_id,q,question,answer
cl8k2u1r61fnf08324uoa6t6w,cl8k2u1r61fnf08324uoa6t6w,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1r51flf0832h8h560md,cl8k2u1r51flf0832h8h560md,What type of polyp is present?,What is the type of the detected polyp?,polyp consistent with paris iia classification
cl8k2u1rd1fyr0832h741158n,cl8k2u1rd1fyr0832h741158n,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1rm1ge308327e69ccxj,cl8k2u1rm1ge308327e69ccxj,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qt1f8n0832biko4u14,cl8k2u1qt1f8n0832biko4u14,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qw1fdr0832h1ezdq2q,cl8k2u1qw1fdr0832h1ezdq2q,How many polyps are in the image?,How many polyps are visible in the image?,two polyps observed
cl8k2u1q21eer0832g5da47u4,cl8k2u1q21eer0832g5da47u4,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rf1g1v083253m7df35,cl8k2u1rf1g1v083253m7df35,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris type polyp
cl8k2u1rc1fwv0832dci26y6g,cl8k2u1rc1fwv0832dci26y6g,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1qa1elb0832f6z8a4lu,cl8k2u1qa1elb0832f6z8a4lu,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1rl1gbz0832dnr037qs,cl8k2u1rl1gbz0832dnr037qs,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qk1eyf08320qyzdhhg,cl8k2u1qk1eyf08320qyzdhhg,What is the size of the polyp?,What is the size of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1qv1fbb0832amv22dio,cl8k2u1qv1fbb0832amv22dio,How many polyps are in the image?,How many polyps are visible in the image?,One polyp identified
cl8k2u1r31fiv083297zwgujo,cl8k2u1r31fiv083297zwgujo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1rj1g9f08326mzh5pva,cl8k2u1rj1g9f08326mzh5pva,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qr1f5n0832ex1i1hql,cl8k2u1qr1f5n0832ex1i1hql,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qh1ewb08324ylpcipm,cl8k2u1qh1ewb08324ylpcipm,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1st1gyb08328ooken3l,cl8k2u1st1gyb08328ooken3l,What is the size of the polyp?,What is the size range of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1s81gxv08323pf64w5e,cl8k2u1s81gxv08323pf64w5e,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qg1euv0832aufx6yko,cl8k2u1qg1euv0832aufx6yko,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,adenomatous polyp with high-grade dysplasia
cl8k2u1qu1f9n08329n830vkj,cl8k2u1qu1f9n08329n830vkj,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1s41gsn0832cre579wm,cl8k2u1s41gsn0832cre579wm,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1r51fm70832b4d2dosb,cl8k2u1r51fm70832b4d2dosb,How many polyps are in the image?,How many polyps are visible in the image?,multiple polyps observed
cl8k2u1qw1fdn0832a7ilfvt4,cl8k2u1qw1fdn0832a7ilfvt4,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1s71gwr0832hj58avtu,cl8k2u1s71gwr0832hj58avtu,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1rb1fvv0832122m8vql,cl8k2u1rb1fvv0832122m8vql,What type of polyp is present?,What is the type of polyp identified?,polyp with sessile morphology
cl8k2u1qb1enj0832bxe6b7mo,cl8k2u1qb1enj0832bxe6b7mo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1r51flz0832hhctdxge,cl8k2u1r51flz0832hhctdxge,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1py1e8r08323sf5264i,cl8k2u1py1e8r08323sf5264i,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1qa1elr08323qb89xff,cl8k2u1qa1elr08323qb89xff,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
cl8k2u1r91ft308328thwcln0,cl8k2u1r91ft308328thwcln0,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than twenty millimeters
cl8k2u1qq1f2z08321wur88n7,cl8k2u1qq1f2z08321wur88n7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q51eij08327gjec6ee,cl8k2u1q51eij08327gjec6ee,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one visible polyp
cl8k2u1rm1ge308327e69ccxj,cl8k2u1rm1ge308327e69ccxj,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz4dor8086u8fvi399d,clb0lbwz4dor8086u8fvi399d,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q21edv08329nobdqci,cl8k2u1q21edv08329nobdqci,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1r81fqn08321b8xdbvb,cl8k2u1r81fqn08321b8xdbvb,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than twenty millimeters
cl8k2u1qo1f0r08325f6l18rt,cl8k2u1qo1f0r08325f6l18rt,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pn1dwj0832bf4714ye,cl8k2u1pn1dwj0832bf4714ye,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1qu1fa70832665tgrdw,cl8k2u1qu1fa70832665tgrdw,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris type polyp
clb0lbx1mdqok086uc3j1dzjl,clb0lbx1mdqok086uc3j1dzjl,How many polyps are in the image?,How many polyps are visible in the image?,One polyp noted
cl8k2u1q11ecr08329zda1wqw,cl8k2u1q11ecr08329zda1wqw,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qv1fbb0832amv22dio,cl8k2u1qv1fbb0832amv22dio,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1r51fmn08327mnlh7p7,cl8k2u1r51fmn08327mnlh7p7,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris polypoid lesion
cl8k2u1ps1e0n08326piz4irf,cl8k2u1ps1e0n08326piz4irf,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rs1gn308321i0neke3,cl8k2u1rs1gn308321i0neke3,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1ql1ezz08323k5zgzzb,cl8k2u1ql1ezz08323k5zgzzb,What type of polyp is present?,What is the type of polyp observed?,evidence of Paris-type polyp
cl8k2u1r31fin08328drog55t,cl8k2u1r31fin08328drog55t,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rf1g27083243qrd0az,cl8k2u1rf1g27083243qrd0az,What is the size of the polyp?,What is the size of the polyp observed?,polyp measuring greater than 20 millimeters
cl8k2u1rd1fzf0832bq5kfwv9,cl8k2u1rd1fzf0832bq5kfwv9,What type of polyp is present?,What type of polyp is observed in the colon?,presence of pedunculated polyp
cl8k2u1ry1go30832govl8ebs,cl8k2u1ry1go30832govl8ebs,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polypoid lesion
cl8k2u1s61gvf083299kqa517,cl8k2u1s61gvf083299kqa517,Have all polyps been removed?,Have all identified polyps been successfully excised?,All polyps have been completely removed
cl8k2u1pn1dwj0832bf4714ye,cl8k2u1pn1dwj0832bf4714ye,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris iia polypoid lesion
cl8k2u1q21edv08329nobdqci,cl8k2u1q21edv08329nobdqci,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris iia type polyp
clb0lbwz3doq0086udmw8gdc3,clb0lbwz3doq0086udmw8gdc3,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1q31egf0832a34z2u29,cl8k2u1q31egf0832a34z2u29,How many polyps are in the image?,How many polyps are visible in the image?,one polyp present
cl8k2u1qa1el70832g3l8d7iv,cl8k2u1qa1el70832g3l8d7iv,What type of polyp is present?,What is the type of polyp observed?,polyp with paris ip features
cl8k2u1qr1f4z083257luhycc,cl8k2u1qr1f4z083257luhycc,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1q31egf0832a34z2u29,cl8k2u1q31egf0832a34z2u29,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1pv1e5f08322hgfdcr8,cl8k2u1pv1e5f08322hgfdcr8,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1pt1e1b0832cbbuemcc,cl8k2u1pt1e1b0832cbbuemcc,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rm1gd7083271p20shk,cl8k2u1rm1gd7083271p20shk,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m,How many polyps are in the image?,How many polyps are present in the image?,one polyp detected
cl8k2u1r51flb0832eyz3a70a,cl8k2u1r51flb0832eyz3a70a,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 11 to 20 millimeters
cl8k2u1qw1fcn0832cbaa59sb,cl8k2u1qw1fcn0832cbaa59sb,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s31grr083245d4fu03,cl8k2u1s31grr083245d4fu03,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1py1e8v0832668b8xf5,cl8k2u1py1e8v0832668b8xf5,What is the size of the polyp?,What is the size of the observed polyp?,polyp measures greater than 20 millimeters
cl8k2u1q51ejb0832cwyf32qe,cl8k2u1q51ejb0832cwyf32qe,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r41fkn08325y2f80t4,cl8k2u1r41fkn08325y2f80t4,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1rb1fuz0832hak32g8m,cl8k2u1rb1fuz0832hak32g8m,What type of polyp is present?,What type of polyp is identified in the image?,adenomatous polyp observed
clb0lbwz3doq8086udsxzgnde,clb0lbwz3doq8086udsxzgnde,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1py1e9b0832a87laday,cl8k2u1py1e9b0832a87laday,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris type polyp
cl8k2u1pt1e270832g6ztan9m,cl8k2u1pt1e270832g6ztan9m,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r41fkb08322bw84otp,cl8k2u1r41fkb08322bw84otp,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rd1fzf0832bq5kfwv9,cl8k2u1rd1fzf0832bq5kfwv9,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1rc1fxv0832gibdgnxf,cl8k2u1rc1fxv0832gibdgnxf,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1qe1eqv08321jx17e0i,cl8k2u1qe1eqv08321jx17e0i,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris type iia morphology
cl8k2u1rb1fvz0832auie3734,cl8k2u1rb1fvz0832auie3734,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract shown?,one polyp observed
cl8k2u1qb1enj0832bxe6b7mo,cl8k2u1qb1enj0832bxe6b7mo,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1ry1go30832govl8ebs,cl8k2u1ry1go30832govl8ebs,How many polyps are in the image?,How many polyps are present in the image?,one polyp seen
cl8k2u1r41fl70832b54regb7,cl8k2u1r41fl70832b54regb7,What is the size of the polyp?,What is the size of the identified polyp?,polyp greater than 20 millimeters
cl8k2u1r31fjf08327ecm0xie,cl8k2u1r31fjf08327ecm0xie,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris polypoid lesion
cl8k2u1rs1gnb0832255x1dyf,cl8k2u1rs1gnb0832255x1dyf,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rn1gen08324wbm7h5p,cl8k2u1rn1gen08324wbm7h5p,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1q31efb0832apn9909p,cl8k2u1q31efb0832apn9909p,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1re1g070832hb6a3y5u,cl8k2u1re1g070832hb6a3y5u,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 5 to 10 millimeters
clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk,How many polyps are in the image?,How many polyps are present in the imaging?,single polyp identified
cl8k2u1po1dxj0832cfis0nt5,cl8k2u1po1dxj0832cfis0nt5,How many polyps are in the image?,How many polyps are visible in the image?,one polyp present
clb0lbwzadoyk086ucwll82o6,clb0lbwzadoyk086ucwll82o6,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris polyp
cl8k2u1q41ehf08327dkn0wfx,cl8k2u1q41ehf08327dkn0wfx,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1qh1ewv0832bcn75esl,cl8k2u1qh1ewv0832bcn75esl,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rp1ghv08322jnd3g88,cl8k2u1rp1ghv08322jnd3g88,What type of polyp is present?,What type of polyp is identified in the image?,polyp consistent with paris iia classification
cl8k2u1qv1fcb08322yevda3q,cl8k2u1qv1fcb08322yevda3q,What type of polyp is present?,What type of colonic polyp is observed?,evidence of paris iia polyp
clb0lbwz9dowo086ufivlboxd,clb0lbwz9dowo086ufivlboxd,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qp1f2j083240px7ykd,cl8k2u1qp1f2j083240px7ykd,How many polyps are in the image?,How many polyps are present in the imaging study?,single polyp identified
cl8k2u1ri1g7v08328alv4a61,cl8k2u1ri1g7v08328alv4a61,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pz1e9z083290wz8o35,cl8k2u1pz1e9z083290wz8o35,What type of polyp is present?,What is the type of polyp identified?,hyperplastic polyp in the rectum
cl8k2u1r61fnz0832akoxafzt,cl8k2u1r61fnz0832akoxafzt,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s51gun083229kw44x5,cl8k2u1s51gun083229kw44x5,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyps
cl8k2u1rb1fvr083227vggwmk,cl8k2u1rb1fvr083227vggwmk,What type of polyp is present?,What type of polyp is observed in the colon?,polyp with characteristic features of hyperplastic type
cl8k2u1s81gxr083293jrf6fb,cl8k2u1s81gxr083293jrf6fb,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1q31egr0832cjtpdq9u,cl8k2u1q31egr0832cjtpdq9u,What type of polyp is present?,What type of polyp is observed?,evidence of pedunculated polyp
cl8k2u1pv1e5b083222q89vg0,cl8k2u1pv1e5b083222q89vg0,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qd1epv0832bvqu826o,cl8k2u1qd1epv0832bvqu826o,What type of polyp is present?,What type of polyp is identified in the colon?,adenomatous polyp with villous features
cl8k2u1pv1e5308321o5varwu,cl8k2u1pv1e5308321o5varwu,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
clb0lbwzcdp0o086u5o9q6ttw,clb0lbwzcdp0o086u5o9q6ttw,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 5 to 10 millimeters
