img_id,n_answer,exp_ans,question
clb0kvxvb90f8074y90dw7q5g,located in the central and upper-central regions,"The z-line anatomical landmark is visible in the central and upper-central regions of the image. It appears as a slightly paler, rounded structure amongst the pinkish-red folds and ridges.",Which anatomical landmark is visible in the image?
cla820gl8s41f071u1zb7hwyy,evidence of green and black box artifacts,"evidence of green and black box artifacts is present. A green rectangular block with white text is visible on the left side of the image, partially obscuring the reddish-pink surface, and smaller dark blocks with white text are also present in the lower and upper left corners.",Are there any green or black box artifacts present?
cla820glos4rf071u3785a7n1,evidence of landmark in upper-central and upper-left regions,"An anatomical landmark, the cecum, is visible in the upper-central and upper-left regions of the image. It appears as a lighter, almost pale pink, curved shape dominating the upper portion of the view.",Which anatomical landmark is visible in the image?
cla820gmfs5oz071u5ihnbhr0,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A bright green square is visible in the lower left corner, and numerous small, dark specks are scattered across the reddish-pink tissue throughout the image.",Are there any green or black box-like artifacts present?
cl8k2u1qs1f6n0832alp6dpz5,evidence of box artifacts in green and black hues,"evidence of box artifacts is present in green and black hues. A dark, rectangular area is visible on the left side of the image, and several small, yellowish-green clumps or spots are scattered across the lower right and into the center.",Are there any green or black box artifacts present?
clb0lbwzfdp4g086uc9o53o63,a tube is present in the field,"a tube is present in the image, extending into the view from the right side and angling towards the center. It appears as a long, slender, white object within the reddish-brown cavity.",Are there any medical instruments visible in the image?
cla820gl2s3r3071u9bnjbpck,textual content present,"textual content is present in the image. White text is visible, particularly in the upper left corner, alongside text within a large green box on the left side and a smaller red box at the bottom.",Is there any textual content visible?
clb0lbwycdo10086u8l6og5eq,instrument visible in central and upper-left regions,"The instrument, a tube, is visible in the central and upper-left regions of the image. It appears as a large, dark, elongated shape, contrasting with the surrounding reddish-pink tissue and folds.",In which areas of the image is the instrument located?
cla820glus4y7071u0i1774qp,evidence of cecal structure,"Evidence of the cecal structure is visible in the image, particularly in the center and lower-center regions. The surrounding tissue exhibits a wrinkled and folded appearance, characteristic of the cecum, and is colored in shades of pink and reddish-brown.",Which anatomical landmarks are visible in the image?
clb0lbx05dq2c086ubjtx4e8q,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central region. It appears as a dark, smooth, vertical band running through the center of the view, with a clear opening below it.",Are there any medical instruments visible in the image?
cla820gn8s6pj071u62zg5j20,text present on the image,"text is present on the image. Pale white text and numbers are visible along the left side of the image, appearing against the pink background.",Is any text visible on the image?
clb0lbx04dq08086ue4sqd8yq,tube identified in the abdominal region,"A tube is identified in the image, positioned in the central region. It appears as a blurry, white area on the left side of the view, within the reddish-brown tissue of the abdominal region.",What medical instruments are visible in the image?
clb0lbwzhdp6o086u6ipr32b5,tube visible in the abdominal region,"a tube is visible in the image, positioned towards the left and center areas of the abdominal region. It appears as a darker, blurry shape along the left edge, with bright light reflections.",Are there any medical devices visible in the image?
clb0kvxvg90nc074ycgqb10ti,text is present in the image,"text is present in the image. The text includes patient details such as “ID”, “Name”, “Sex”, “Age”, and “D.O.B.”, along with the date “17/03/2015” and time “10:45:53”. The word “Comment” is also visible, along with some accompanying symbols and squares.",Is any text visible on the image?
clb0kvxv6906g074y19bxf1ei,evidence of esophageal inflammation,"evidence of esophageal inflammation is visible throughout the image. The inflammation appears as areas of pink and reddish-purple coloration, particularly within the central and lower portions of the view, and is characterized by smoother textures and folded edges.",Are there any abnormalities visible in the image?
